orig.ident,nCount_RNA,nFeature_RNA,sample,percent.mt,RNA_snn_res.0.8,seurat_clusters,UMI,tag
GASD28_24_ZL,235,162,GASD28_24_ZL,7.234042553191489,2,2,0,0
GASD28_24_ZL,735,420,GASD28_24_ZL,7.755102040816326,0,0,0,0
GASD28_24_ZL,447,280,GASD28_24_ZL,14.76510067114094,9,9,5,XlifeSc_3-495bp
GASD28_24_ZL,225,150,GASD28_24_ZL,14.666666666666666,4,4,0,0
GASD28_24_ZL,488,350,GASD28_24_ZL,7.786885245901639,10,10,0,0
GASD28_24_ZL,408,273,GASD28_24_ZL,5.637254901960785,1,1,0,0
GASD28_24_ZL,363,256,GASD28_24_ZL,17.63085399449036,5,5,0,0
GASD28_24_ZL,715,406,GASD28_24_ZL,13.426573426573427,0,0,2,XlifeSc_3-495bp
GASD28_24_ZL,225,151,GASD28_24_ZL,17.333333333333336,2,2,0,0
GASD28_24_ZL,306,222,GASD28_24_ZL,7.18954248366013,7,7,0,0
GASD28_24_ZL,339,222,GASD28_24_ZL,19.174041297935105,4,4,0,0
GASD28_24_ZL,355,255,GASD28_24_ZL,14.647887323943662,8,8,0,0
GASD28_24_ZL,746,441,GASD28_24_ZL,8.310991957104557,0,0,0,0
GASD28_24_ZL,599,377,GASD28_24_ZL,11.853088480801336,5,5,0,0
GASD28_24_ZL,648,440,GASD28_24_ZL,9.722222222222223,5,5,0,0
GASD28_24_ZL,725,469,GASD28_24_ZL,12.689655172413794,0,0,0,0
GASD28_24_ZL,235,163,GASD28_24_ZL,13.617021276595745,2,2,0,0
GASD28_24_ZL,212,140,GASD28_24_ZL,25.471698113207548,3,3,3,XlifeSc_3-495bp
GASD28_24_ZL,854,492,GASD28_24_ZL,11.592505854800937,0,0,0,0
GASD28_24_ZL,366,258,GASD28_24_ZL,10.382513661202186,1,1,0,0
GASD28_24_ZL,195,153,GASD28_24_ZL,11.794871794871794,1,1,0,0
GASD28_24_ZL,480,306,GASD28_24_ZL,13.333333333333334,4,4,0,0
GASD28_24_ZL,370,253,GASD28_24_ZL,17.83783783783784,3,3,0,0
GASD28_24_ZL,417,273,GASD28_24_ZL,12.949640287769784,3,3,2,XlifeSc_3-495bp
GASD28_24_ZL,692,440,GASD28_24_ZL,9.104046242774565,0,0,2,XlifeSc_3-495bp
GASD28_24_ZL,273,218,GASD28_24_ZL,4.761904761904762,4,4,0,0
GASD28_24_ZL,310,204,GASD28_24_ZL,8.709677419354838,2,2,0,0
GASD28_24_ZL,649,398,GASD28_24_ZL,7.550077041602465,1,1,0,0
GASD28_24_ZL,346,241,GASD28_24_ZL,3.4682080924855487,3,3,3,XlifeSc_3-495bp
GASD28_24_ZL,863,521,GASD28_24_ZL,9.501738122827346,0,0,0,0
GASD28_24_ZL,330,223,GASD28_24_ZL,6.0606060606060606,1,1,16,XlifeSc_3-495bp
GASD28_24_ZL,1040,598,GASD28_24_ZL,11.538461538461538,0,0,0,0
GASD28_24_ZL,674,427,GASD28_24_ZL,12.611275964391691,0,0,0,0
GASD28_24_ZL,686,414,GASD28_24_ZL,10.204081632653061,0,0,0,0
GASD28_24_ZL,418,266,GASD28_24_ZL,12.679425837320574,2,2,14,XlifeSc_3-495bp
GASD28_24_ZL,617,402,GASD28_24_ZL,8.103727714748784,5,5,0,0
GASD28_24_ZL,387,272,GASD28_24_ZL,4.909560723514212,3,3,4,XlifeSc_3-495bp
GASD28_24_ZL,382,252,GASD28_24_ZL,16.230366492146597,3,3,9,XlifeSc_3-495bp
GASD28_24_ZL,241,172,GASD28_24_ZL,9.54356846473029,2,2,0,0
GASD28_24_ZL,457,303,GASD28_24_ZL,6.12691466083151,1,1,0,0
GASD28_24_ZL,652,420,GASD28_24_ZL,10.429447852760736,5,5,0,0
GASD28_24_ZL,910,501,GASD28_24_ZL,13.186813186813188,5,5,0,0
GASD28_24_ZL,297,207,GASD28_24_ZL,6.7340067340067336,2,2,7,XlifeSc_3-495bp
