orig.ident,nCount_RNA,nFeature_RNA,sample,percent.mt,RNA_snn_res.0.8,seurat_clusters,UMI,tag
SKXD14_23_ZL,201,150,SKXD14_23_ZL,13.432835820895523,1,1,0,0
SKXD14_23_ZL,276,209,SKXD14_23_ZL,14.130434782608695,2,2,27,XlifeSc_3-495bp
SKXD14_23_ZL,353,259,SKXD14_23_ZL,6.232294617563739,2,2,0,0
SKXD14_23_ZL,248,186,SKXD14_23_ZL,8.064516129032258,1,1,18,XlifeSc_3-495bp
SKXD14_23_ZL,245,191,SKXD14_23_ZL,8.979591836734693,2,2,0,0
SKXD14_23_ZL,153,120,SKXD14_23_ZL,9.803921568627452,3,3,7,XlifeSc_3-495bp
SKXD14_23_ZL,236,181,SKXD14_23_ZL,11.440677966101696,1,1,52,XlifeSc_3-495bp
SKXD14_23_ZL,291,210,SKXD14_23_ZL,11.34020618556701,0,0,0,0
SKXD14_23_ZL,242,198,SKXD14_23_ZL,7.024793388429752,3,3,0,0
SKXD14_23_ZL,309,226,SKXD14_23_ZL,7.766990291262135,0,0,0,0
SKXD14_23_ZL,565,368,SKXD14_23_ZL,11.858407079646017,0,0,0,0
SKXD14_23_ZL,278,207,SKXD14_23_ZL,7.913669064748201,4,4,8,XlifeSc_3-495bp
SKXD14_23_ZL,369,265,SKXD14_23_ZL,17.073170731707318,0,0,0,0
SKXD14_23_ZL,166,129,SKXD14_23_ZL,13.855421686746988,3,3,16,XlifeSc_3-495bp
SKXD14_23_ZL,260,190,SKXD14_23_ZL,14.615384615384617,2,2,0,0
SKXD14_23_ZL,232,173,SKXD14_23_ZL,13.793103448275861,4,4,45,XlifeSc_3-495bp
SKXD14_23_ZL,253,183,SKXD14_23_ZL,8.300395256916996,7,7,48,XlifeSc_3-495bp
SKXD14_23_ZL,124,102,SKXD14_23_ZL,8.064516129032258,5,5,11,XlifeSc_3-495bp
SKXD14_23_ZL,145,127,SKXD14_23_ZL,7.586206896551724,2,2,0,0
SKXD14_23_ZL,255,192,SKXD14_23_ZL,10.980392156862745,8,8,0,0
SKXD14_23_ZL,151,121,SKXD14_23_ZL,9.933774834437086,5,5,0,0
SKXD14_23_ZL,747,486,SKXD14_23_ZL,11.378848728246318,8,8,24,XlifeSc_3-495bp
SKXD14_23_ZL,413,261,SKXD14_23_ZL,10.895883777239709,2,2,7,XlifeSc_3-495bp
SKXD14_23_ZL,257,201,SKXD14_23_ZL,7.392996108949417,3,3,16,XlifeSc_3-495bp
SKXD14_23_ZL,214,164,SKXD14_23_ZL,9.345794392523365,2,2,9,XlifeSc_3-495bp
SKXD14_23_ZL,236,185,SKXD14_23_ZL,2.9661016949152543,5,5,8,XlifeSc_3-495bp
SKXD14_23_ZL,190,155,SKXD14_23_ZL,5.7894736842105265,8,8,16,XlifeSc_3-495bp
SKXD14_23_ZL,443,295,SKXD14_23_ZL,12.18961625282167,1,1,8,XlifeSc_3-495bp
SKXD14_23_ZL,334,221,SKXD14_23_ZL,17.065868263473057,1,1,11,XlifeSc_3-495bp
SKXD14_23_ZL,299,217,SKXD14_23_ZL,10.367892976588628,1,1,7,XlifeSc_3-495bp
SKXD14_23_ZL,243,185,SKXD14_23_ZL,8.23045267489712,2,2,32,XlifeSc_3-495bp
SKXD14_23_ZL,505,340,SKXD14_23_ZL,9.306930693069306,2,2,6,XlifeSc_3-495bp
SKXD14_23_ZL,225,171,SKXD14_23_ZL,9.777777777777779,2,2,44,XlifeSc_3-495bp
SKXD14_23_ZL,265,207,SKXD14_23_ZL,11.320754716981133,8,8,22,XlifeSc_3-495bp
SKXD14_23_ZL,191,161,SKXD14_23_ZL,6.806282722513089,2,2,26,XlifeSc_3-495bp
SKXD14_23_ZL,230,163,SKXD14_23_ZL,10,4,4,0,0
SKXD14_23_ZL,349,258,SKXD14_23_ZL,9.169054441260744,1,1,8,XlifeSc_3-495bp
SKXD14_23_ZL,335,255,SKXD14_23_ZL,8.358208955223882,1,1,36,XlifeSc_3-495bp
SKXD14_23_ZL,425,293,SKXD14_23_ZL,10.352941176470589,6,6,29,XlifeSc_3-495bp
SKXD14_23_ZL,123,109,SKXD14_23_ZL,9.75609756097561,4,4,0,0
SKXD14_23_ZL,474,327,SKXD14_23_ZL,12.447257383966246,0,0,0,0
SKXD14_23_ZL,259,193,SKXD14_23_ZL,9.266409266409266,0,0,0,0
SKXD14_23_ZL,581,391,SKXD14_23_ZL,12.736660929432015,1,1,51,XlifeSc_3-495bp
SKXD14_23_ZL,247,179,SKXD14_23_ZL,13.765182186234817,4,4,0,0
SKXD14_23_ZL,260,211,SKXD14_23_ZL,5.384615384615385,1,1,28,XlifeSc_3-495bp
SKXD14_23_ZL,301,229,SKXD14_23_ZL,6.312292358803987,5,5,8,XlifeSc_3-495bp
SKXD14_23_ZL,170,142,SKXD14_23_ZL,5.294117647058823,0,0,0,0
SKXD14_23_ZL,184,150,SKXD14_23_ZL,11.956521739130435,4,4,10,XlifeSc_3-495bp
SKXD14_23_ZL,318,239,SKXD14_23_ZL,11.0062893081761,0,0,0,0
SKXD14_23_ZL,175,145,SKXD14_23_ZL,8.571428571428571,1,1,21,XlifeSc_3-495bp
SKXD14_23_ZL,161,126,SKXD14_23_ZL,9.937888198757763,4,4,0,0
SKXD14_23_ZL,327,253,SKXD14_23_ZL,5.5045871559633035,1,1,41,XlifeSc_3-495bp
SKXD14_23_ZL,364,289,SKXD14_23_ZL,4.945054945054945,0,0,0,0
SKXD14_23_ZL,249,193,SKXD14_23_ZL,10.843373493975903,2,2,25,XlifeSc_3-495bp
SKXD14_23_ZL,570,355,SKXD14_23_ZL,14.561403508771932,9,9,0,0
SKXD14_23_ZL,331,226,SKXD14_23_ZL,8.761329305135952,1,1,16,XlifeSc_3-495bp
SKXD14_23_ZL,748,497,SKXD14_23_ZL,7.352941176470589,6,6,7,XlifeSc_3-495bp
SKXD14_23_ZL,344,261,SKXD14_23_ZL,8.430232558139535,2,2,42,XlifeSc_3-495bp
SKXD14_23_ZL,128,93,SKXD14_23_ZL,21.875,3,3,6,XlifeSc_3-495bp
SKXD14_23_ZL,241,191,SKXD14_23_ZL,10.37344398340249,9,9,0,0
SKXD14_23_ZL,273,207,SKXD14_23_ZL,8.058608058608058,3,3,15,XlifeSc_3-495bp
SKXD14_23_ZL,247,184,SKXD14_23_ZL,9.31174089068826,2,2,16,XlifeSc_3-495bp
SKXD14_23_ZL,236,170,SKXD14_23_ZL,15.254237288135593,2,2,9,XlifeSc_3-495bp
SKXD14_23_ZL,350,252,SKXD14_23_ZL,16.28571428571429,1,1,25,XlifeSc_3-495bp
SKXD14_23_ZL,274,214,SKXD14_23_ZL,9.124087591240876,1,1,11,XlifeSc_3-495bp
SKXD14_23_ZL,222,184,SKXD14_23_ZL,8.558558558558559,3,3,13,XlifeSc_3-495bp
SKXD14_23_ZL,633,447,SKXD14_23_ZL,11.532385466034755,6,6,0,0
SKXD14_23_ZL,199,166,SKXD14_23_ZL,9.045226130653267,2,2,7,XlifeSc_3-495bp
SKXD14_23_ZL,277,228,SKXD14_23_ZL,9.747292418772563,2,2,0,0
SKXD14_23_ZL,219,167,SKXD14_23_ZL,10.50228310502283,4,4,0,0
SKXD14_23_ZL,321,213,SKXD14_23_ZL,14.330218068535824,1,1,14,XlifeSc_3-495bp
SKXD14_23_ZL,323,246,SKXD14_23_ZL,6.191950464396285,1,1,0,0
SKXD14_23_ZL,261,198,SKXD14_23_ZL,7.2796934865900385,6,6,23,XlifeSc_3-495bp
SKXD14_23_ZL,432,311,SKXD14_23_ZL,11.574074074074074,0,0,9,XlifeSc_3-495bp
SKXD14_23_ZL,353,246,SKXD14_23_ZL,8.498583569405099,2,2,41,XlifeSc_3-495bp
SKXD14_23_ZL,560,362,SKXD14_23_ZL,14.107142857142858,0,0,6,XlifeSc_3-495bp
SKXD14_23_ZL,200,152,SKXD14_23_ZL,7.5,4,4,12,XlifeSc_3-495bp
SKXD14_23_ZL,409,267,SKXD14_23_ZL,12.95843520782396,9,9,0,0
SKXD14_23_ZL,124,100,SKXD14_23_ZL,13.709677419354838,4,4,14,XlifeSc_3-495bp
SKXD14_23_ZL,186,157,SKXD14_23_ZL,8.60215053763441,2,2,0,0
SKXD14_23_ZL,270,206,SKXD14_23_ZL,12.592592592592592,6,6,14,XlifeSc_3-495bp
SKXD14_23_ZL,394,285,SKXD14_23_ZL,10.65989847715736,1,1,14,XlifeSc_3-495bp
SKXD14_23_ZL,133,113,SKXD14_23_ZL,10.526315789473683,7,7,0,0
SKXD14_23_ZL,382,277,SKXD14_23_ZL,10.99476439790576,6,6,6,XlifeSc_3-495bp
SKXD14_23_ZL,360,271,SKXD14_23_ZL,11.11111111111111,0,0,0,0
SKXD14_23_ZL,252,190,SKXD14_23_ZL,8.333333333333332,3,3,7,XlifeSc_3-495bp
SKXD14_23_ZL,144,122,SKXD14_23_ZL,5.555555555555555,3,3,19,XlifeSc_3-495bp
SKXD14_23_ZL,203,154,SKXD14_23_ZL,9.852216748768473,1,1,12,XlifeSc_3-495bp
SKXD14_23_ZL,333,253,SKXD14_23_ZL,6.606606606606606,3,3,0,0
SKXD14_23_ZL,184,139,SKXD14_23_ZL,13.043478260869565,4,4,22,XlifeSc_3-495bp
SKXD14_23_ZL,287,220,SKXD14_23_ZL,12.543554006968641,0,0,0,0
SKXD14_23_ZL,504,351,SKXD14_23_ZL,7.936507936507936,0,0,0,0
SKXD14_23_ZL,303,218,SKXD14_23_ZL,10.891089108910892,1,1,23,XlifeSc_3-495bp
SKXD14_23_ZL,388,275,SKXD14_23_ZL,13.144329896907218,0,0,0,0
SKXD14_23_ZL,208,167,SKXD14_23_ZL,9.134615384615383,1,1,8,XlifeSc_3-495bp
SKXD14_23_ZL,272,191,SKXD14_23_ZL,6.61764705882353,1,1,17,XlifeSc_3-495bp
SKXD14_23_ZL,169,143,SKXD14_23_ZL,13.609467455621301,0,0,0,0
SKXD14_23_ZL,335,253,SKXD14_23_ZL,11.044776119402986,2,2,15,XlifeSc_3-495bp
SKXD14_23_ZL,287,202,SKXD14_23_ZL,11.846689895470384,3,3,7,XlifeSc_3-495bp
SKXD14_23_ZL,261,207,SKXD14_23_ZL,11.494252873563218,1,1,18,XlifeSc_3-495bp
SKXD14_23_ZL,354,257,SKXD14_23_ZL,11.016949152542372,4,4,56,XlifeSc_3-495bp
SKXD14_23_ZL,515,348,SKXD14_23_ZL,6.601941747572816,1,1,30,XlifeSc_3-495bp
SKXD14_23_ZL,225,180,SKXD14_23_ZL,8,2,2,21,XlifeSc_3-495bp
SKXD14_23_ZL,203,153,SKXD14_23_ZL,10.344827586206897,3,3,11,XlifeSc_3-495bp
SKXD14_23_ZL,201,170,SKXD14_23_ZL,8.955223880597014,5,5,7,XlifeSc_3-495bp
