p_val	avg_log2FC	pct.1	pct.2	p_val_adj	cluster	gene
3.012333552446495e-81	8.529427194745097	0.91	0.562	9.102970762138063e-77	11	IGKC
5.797910352642075e-124	8.478586761054348	0.882	0.345	1.7520705294649088e-119	11	IGHG1
2.177813850802616e-31	8.230863755943984	0.469	0.191	6.581135675740425e-27	11	IGLC2
1.8649716213195837e-187	8.208731436298812	0.863	0.185	5.63575774246565e-183	11	IGHG3
4.302621750726421e-128	7.8757077874408425	0.844	0.265	1.300209266852017e-123	11	IGHG4
6.736491662240187e-286	7.677070472720768	1	0.035	2.0357004154123622e-281	14	TPSB2
0	7.655863689353181	1	0.023	0	14	TPSAB1
3.7414627160001373e-50	7.58523152100785	0.412	0.102	1.1306326181480814e-45	11	IGLC3
1.207075807163586e-42	7.056094469730085	0.422	0.12	3.6476623816676406e-38	11	IGHA1
3.6159209561299604e-16	6.650711740499634	0.204	0.066	1.0926951537329127e-11	11	IGKV3-11
0	6.323913258379572	0.725	0.035	0	11	IGHG2
7.188356660499007e-28	6.279195214693448	0.289	0.085	2.172249499236195e-23	11	IGHV1-24
0	6.209847229598654	1	0.011	0	14	CPA3
5.610178065603887e-35	6.046122732607889	0.284	0.069	1.6953397096448387e-30	11	IGKV1-9
4.419933334647236e-58	5.712305407554674	0.27	0.041	1.3356596543970482e-53	11	IGHM
2.3950875668603504e-39	5.707381083206873	0.185	0.027	7.237715118295293e-35	11	IGKV4-1
6.455933540109805e-6	5.662533899980729	0.123	0.053	0.1950918556485782	11	IGLV2-11
0	5.343934106949484	0.806	0.031	0	11	JCHAIN
1.983385851642172e-9	4.866801884239916	0.123	0.04	5.993593705077479e-5	11	IGLV2-14
6.735139604908875e-117	4.710598431957532	0.27	0.019	2.0352918372074128e-112	11	IGKV3-20
9.430711885918983e-14	4.498849441516708	0.104	0.023	2.8498668248058574e-9	11	IGLV1-44
1.5062421969336462e-35	4.461377113605216	0.175	0.027	4.551713294913785e-31	11	IGHA2
1.8132810261517876e-72	4.456230580939969	0.242	0.026	5.479553932928087e-68	11	IGHV1-69D
6.087472088332358e-64	4.412783282730023	1	0.071	1.8395731903731554e-59	16	GZMB
0	4.294297732113989	0.819	0.011	0	12	NDUFA4L2
0	4.245106783581943	0.874	0.082	0	12	ADIRF
0	4.200728472546265	0.855	0.285	0	6	CCL5
0	4.1991875849785	1	0.284	0	1	COL1A1
0	4.148530387803907	0.989	0.195	0	1	SFRP4
0	3.9996455216098212	1	0.243	0	1	COL3A1
0	3.956239443017359	0.944	0.258	0	6	CD69
2.0152164648755255e-39	3.904466799069598	1	0.13	6.089782635207351e-35	16	IRF7
0	3.846516692400577	0.998	0.223	0	1	COL1A2
2.0274732167331711e-16	3.8341908728151104	1	0.376	6.12682131364597e-12	16	GPR183
5.419672654972614e-60	3.8277725518523904	0.156	0.012	1.6377708796061744e-55	11	IGHV1-2
2.564374948737275e-64	3.810893805929199	0.101	0.004	7.749284657589171e-60	12	CCL19
0	3.802132932823802	0.998	0.247	0	1	SFRP2
8.136542347268553e-101	3.799973861072218	1	0.043	2.458781731921084e-96	16	PLAC8
5.956680307348846e-9	3.782295588990106	0.4	0.073	1.800049222077748e-4	16	MT1G
0	3.7781723119375705	0.942	0.005	0	14	MS4A2
1.7716602937314017e-86	3.747615711527101	1	0.049	5.353780241626923e-82	16	JCHAIN
6.089688150999126e-15	3.6870262324967893	0.923	0.524	1.840242862350426e-10	15	HIST1H4C
0	3.6834553749228034	1	0.001	0	14	TPSD1
7.912699386713246e-105	3.66899179977715	1	0.042	2.391138627670876e-100	16	PLD4
